,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
733,cor-ba-ta,cal-va-ta,cal,va,ta,calvata,CVC,0.0,2.3,0.2,0.0,-1.0,43499.0,-85.0,181.0,_[ca]lvata_,Keep
734,cor-ba-ta,cal-da-ta,cal,da,ta,caldata,CVC,0.0,2.25,0.15,0.0,-1.0,43499.0,-85.0,148.0,_[ca]ldata_,Keep
735,cor-de-ro,cal-ce-ro,cal,ce,ro,calcero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,199.0,_[ca]lcero_,Keep
736,cor-de-ro,cal-se-ro,cal,se,ro,calsero,CVC,0.0,1.65,-0.2,7.0,6.0,43499.0,-85.0,187.0,_[ca]lsero_,Keep
737,cor-de-ro,cal-fe-ro,cal,fe,ro,calfero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,256.0,_[ca]lfero_,Keep
738,cor-de-ro,cal-me-ro,cal,me,ro,calmero,CVC,0.0,1.8,-0.05,4.0,3.0,43499.0,-85.0,141.0,_[ca]lmero_,Keep
739,cor-de-ro,cal-be-ro,cal,be,ro,calbero,CVC,0.0,1.8,-0.05,4.0,3.0,43499.0,-85.0,226.0,_[ca]lbero_,Keep
740,cor-de-ro,cal-ne-ro,cal,ne,ro,calnero,CVC,0.0,1.75,-0.1,5.0,4.0,43499.0,-85.0,199.0,_[ca]lnero_,Keep
741,cor-de-ro,cal-pe-ro,cal,pe,ro,calpero,CVC,0.0,1.8,-0.05,4.0,3.0,43499.0,-85.0,179.0,_[ca]lpero_,Keep
742,cor-de-ro,cal-ge-ro,cal,ge,ro,calgero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-109.0,264.0,_cal[ge]ro_,Keep
743,cor-de-ro,cal-je-ro,cal,je,ro,caljero,CVC,8.0,1.8,-0.05,4.0,3.0,43499.0,-103.0,288.0,_cal[je]ro_,Keep
744,cor-de-ro,can-ce-ro,can,ce,ro,cancero,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,97.0,300.0,_ca[nc]ero_,Keep
745,cor-de-ro,can-ve-ro,can,ve,ro,canvero,CVC,0.0,1.8,-0.05,4.0,3.0,43499.0,-85.0,223.0,_[ca]nvero_,Keep
746,cor-de-ro,can-re-ro,can,re,ro,canrero,CVC,0.0,1.8,-0.05,4.0,3.0,43499.0,-85.0,264.0,_[ca]nrero_,Keep
747,cor-de-ro,can-le-ro,can,le,ro,canlero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,273.0,_[ca]nlero_,Keep
748,cor-de-ro,can-se-ro,can,se,ro,cansero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,212.0,_[ca]nsero_,Keep
749,cor-de-ro,can-fe-ro,can,fe,ro,canfero,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-85.0,264.0,_[ca]nfero_,Keep
750,cor-de-ro,can-me-ro,can,me,ro,canmero,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-85.0,237.0,_[ca]nmero_,Keep
751,cor-de-ro,can-ne-ro,can,ne,ro,cannero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,251.0,_[ca]nnero_,Keep
752,cor-de-ro,can-ge-ro,can,ge,ro,cangero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-109.0,287.0,_can[ge]ro_,Keep
753,cor-de-ro,can-je-ro,can,je,ro,canjero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-103.0,320.0,_can[je]ro_,Keep
754,cor-de-ro,cas-ce-ro,cas,ce,ro,cascero,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,102.0,277.0,_ca[sc]ero_,Keep
755,cor-de-ro,cas-ve-ro,cas,ve,ro,casvero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,241.0,_[ca]svero_,Keep
756,cor-de-ro,cas-le-ro,cas,le,ro,caslero,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-85.0,219.0,_[ca]slero_,Keep
757,cor-de-ro,cas-se-ro,cas,se,ro,cassero,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-85.0,231.0,_[ca]ssero_,Keep
758,cor-de-ro,cas-fe-ro,cas,fe,ro,casfero,CVC,0.0,2.05,0.2,1.0,0.0,43499.0,-85.0,280.0,_[ca]sfero_,Keep
759,cor-de-ro,cas-me-ro,cas,me,ro,casmero,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-85.0,200.0,_[ca]smero_,Keep
760,cor-de-ro,cas-be-ro,cas,be,ro,casbero,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-85.0,266.0,_[ca]sbero_,Keep
761,cor-de-ro,cas-ne-ro,cas,ne,ro,casnero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,218.0,_[ca]snero_,Keep
762,cor-de-ro,cas-pe-ro,cas,pe,ro,caspero,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-85.0,227.0,_[ca]spero_,Keep
763,cor-de-ro,cas-ge-ro,cas,ge,ro,casgero,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-109.0,300.0,_cas[ge]ro_,Keep
764,cor-de-ro,can-de-ra,can,de,ra,candera,CVC,0.0,1.75,-0.1,5.0,4.0,43499.0,194.0,620.0,_cande[ra]_,Keep
765,cor-de-ro,can-de-to,can,de,to,candeto,CVC,0.0,2.05,0.2,0.0,-1.0,43499.0,227.0,604.0,_cande[to]_,Keep
766,cor-de-ro,can-de-no,can,de,no,candeno,CVC,0.0,2.1,0.25,0.0,-1.0,43499.0,-151.0,429.0,_cande[n]o_,Keep
767,cor-de-ro,can-he-ro,can,he,ro,canhero,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-137.0,376.0,_can[he]ro_,Keep
768,cor-de-ro,cab-ve-ro,cab,ve,ro,cabvero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-201.0,396.0,_c[ab]vero_,Keep
769,cor-de-ro,cab-de-ra,cab,de,ra,cabdera,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-201.0,726.0,_c[ab]dera_,Keep
770,cor-de-ro,cab-de-to,cab,de,to,cabdeto,CVC,0.0,2.6,0.75,0.0,-1.0,43499.0,227.0,710.0,_cabde[to]_,Keep
771,cor-de-ro,cab-de-no,cab,de,no,cabdeno,CVC,0.0,2.7,0.85,0.0,-1.0,43499.0,-201.0,535.0,_c[ab]deno_,Keep
772,cor-de-ro,cab-se-ro,cab,se,ro,cabsero,CVC,8.0,1.9,0.05,2.0,1.0,43499.0,-201.0,364.0,_c[ab]sero_,Keep
773,cor-de-ro,cab-te-ro,cab,te,ro,cabtero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-201.0,543.0,_c[ab]tero_,Keep
774,cor-de-ro,cab-ne-ro,cab,ne,ro,cabnero,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-201.0,379.0,_c[ab]nero_,Keep
775,cor-du-ra,cal-cu-ra,cal,cu,ra,calcura,CVC,0.0,2.45,0.35,0.0,-2.0,43499.0,-85.0,216.0,_[ca]lcura_,Keep
776,cor-du-ra,cal-vu-ra,cal,vu,ra,calvura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,218.0,_[ca]lvura_,Keep
777,cor-du-ra,cal-zu-ra,cal,zu,ra,calzura,CVC,0.0,2.5,0.4,0.0,-2.0,43499.0,-85.0,243.0,_[ca]lzura_,Keep
778,cor-du-ra,cal-qu-ra,cal,qu,ra,calqura,CVC,0.0,2.75,0.65,0.0,-2.0,43499.0,-85.0,251.0,_[ca]lqura_,Keep
779,cor-du-ra,cal-su-ra,cal,su,ra,calsura,CVC,0.0,2.35,0.25,0.0,-2.0,43499.0,-85.0,174.0,_[ca]lsura_,Keep
780,cor-du-ra,cal-fu-ra,cal,fu,ra,calfura,CVC,0.0,2.75,0.65,0.0,-2.0,43499.0,-85.0,220.0,_[ca]lfura_,Keep
781,cor-du-ra,cal-mu-ra,cal,mu,ra,calmura,CVC,0.0,2.3,0.2,0.0,-2.0,43499.0,-85.0,170.0,_[ca]lmura_,Keep
782,cor-du-ra,cal-hu-ra,cal,hu,ra,calhura,CVC,0.0,2.75,0.65,0.0,-2.0,43499.0,-85.0,252.0,_[ca]lhura_,Keep
783,cor-du-ra,cal-bu-ra,cal,bu,ra,calbura,CVC,0.0,2.5,0.4,1.0,-1.0,43499.0,-85.0,186.0,_[ca]lbura_,Keep
784,cor-du-ra,cal-tu-ra,cal,tu,ra,caltura,CVC,0.0,1.9,-0.2,3.0,1.0,43499.0,-85.0,206.0,_[ca]ltura_,Keep
785,cor-du-ra,cal-nu-ra,cal,nu,ra,calnura,CVC,0.0,2.55,0.45,0.0,-2.0,43499.0,-85.0,216.0,_[ca]lnura_,Keep
786,cor-du-ra,cal-pu-ra,cal,pu,ra,calpura,CVC,0.0,2.7,0.6,0.0,-2.0,43499.0,-85.0,174.0,_[ca]lpura_,Keep
787,cor-du-ra,cal-gu-ra,cal,gu,ra,calgura,CVC,0.0,2.55,0.45,0.0,-2.0,43499.0,-85.0,162.0,_[ca]lgura_,Keep
788,cor-du-ra,cal-ju-ra,cal,ju,ra,caljura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,227.0,_[ca]ljura_,Keep
789,cor-du-ra,can-cu-ra,can,cu,ra,cancura,CVC,0.0,2.2,0.1,0.0,-2.0,43499.0,97.0,317.0,_ca[nc]ura_,Keep
790,cor-du-ra,can-vu-ra,can,vu,ra,canvura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,258.0,_[ca]nvura_,Keep
791,cor-du-ra,can-ru-ra,can,ru,ra,canrura,CVC,0.0,2.45,0.35,0.0,-2.0,43499.0,-85.0,274.0,_[ca]nrura_,Keep
792,cor-du-ra,can-zu-ra,can,zu,ra,canzura,CVC,0.0,2.55,0.45,0.0,-2.0,43499.0,-85.0,292.0,_[ca]nzura_,Keep
793,cor-du-ra,can-qu-ra,can,qu,ra,canqura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,281.0,_[ca]nqura_,Keep
794,cor-du-ra,can-lu-ra,can,lu,ra,canlura,CVC,0.0,2.55,0.45,0.0,-2.0,43499.0,-85.0,263.0,_[ca]nlura_,Keep
795,cor-du-ra,can-su-ra,can,su,ra,cansura,CVC,0.0,1.95,-0.15,1.0,-1.0,43499.0,-85.0,199.0,_[ca]nsura_,Keep
796,cor-du-ra,can-fu-ra,can,fu,ra,canfura,CVC,0.0,2.55,0.45,0.0,-2.0,43499.0,-85.0,228.0,_[ca]nfura_,Keep
797,cor-du-ra,can-mu-ra,can,mu,ra,canmura,CVC,0.0,2.45,0.35,0.0,-2.0,43499.0,-85.0,266.0,_[ca]nmura_,Keep
798,cor-du-ra,can-hu-ra,can,hu,ra,canhura,CVC,0.0,2.55,0.45,0.0,-2.0,43499.0,-85.0,308.0,_[ca]nhura_,Keep
799,cor-du-ra,can-nu-ra,can,nu,ra,cannura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,268.0,_[ca]nnura_,Keep
800,cor-du-ra,can-gu-ra,can,gu,ra,cangura,CVC,0.0,2.3,0.2,1.0,-1.0,43499.0,-85.0,185.0,_[ca]ngura_,Keep
801,cor-du-ra,can-ju-ra,can,ju,ra,canjura,CVC,0.0,2.35,0.25,1.0,-1.0,43499.0,-85.0,259.0,_[ca]njura_,Keep
802,cor-du-ra,cas-cu-ra,cas,cu,ra,cascura,CVC,0.0,2.3,0.2,0.0,-2.0,43499.0,102.0,294.0,_ca[sc]ura_,Keep
803,cor-du-ra,cas-vu-ra,cas,vu,ra,casvura,CVC,0.0,2.7,0.6,0.0,-2.0,43499.0,-85.0,276.0,_[ca]svura_,Keep
804,cor-du-ra,cas-qu-ra,cas,qu,ra,casqura,CVC,0.0,2.65,0.55,0.0,-2.0,43499.0,-85.0,235.0,_[ca]squra_,Keep
805,cor-du-ra,cas-lu-ra,cas,lu,ra,caslura,CVC,0.0,2.7,0.6,0.0,-2.0,43499.0,-85.0,209.0,_[ca]slura_,Keep
806,cor-du-ra,cas-su-ra,cas,su,ra,cassura,CVC,0.0,2.55,0.45,0.0,-2.0,43499.0,-85.0,218.0,_[ca]ssura_,Keep
807,cor-du-ra,cas-fu-ra,cas,fu,ra,casfura,CVC,0.0,2.7,0.6,0.0,-2.0,43499.0,-85.0,244.0,_[ca]sfura_,Keep
808,cor-du-ra,cas-mu-ra,cas,mu,ra,casmura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,229.0,_[ca]smura_,Keep
809,cor-du-ra,cas-hu-ra,cas,hu,ra,cashura,CVC,0.0,2.7,0.6,0.0,-2.0,43499.0,-85.0,277.0,_[ca]shura_,Keep
810,cor-du-ra,cas-bu-ra,cas,bu,ra,casbura,CVC,0.0,2.5,0.4,0.0,-2.0,43499.0,-85.0,226.0,_[ca]sbura_,Keep
811,cor-du-ra,cas-nu-ra,cas,nu,ra,casnura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,235.0,_[ca]snura_,Keep
812,cor-du-ra,cas-pu-ra,cas,pu,ra,caspura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,222.0,_[ca]spura_,Keep
813,cor-du-ra,cas-gu-ra,cas,gu,ra,casgura,CVC,0.0,2.6,0.5,0.0,-2.0,43499.0,-85.0,198.0,_[ca]sgura_,Keep
814,cor-na-da,con-vi-da,con,vi,da,convida,CVC,0.0,2.0,0.45,1.0,-6.0,43499.0,53.0,73.0,_c[on]vida_,Keep
815,cor-na-da,con-ri-da,con,ri,da,conrida,CVC,0.0,1.95,0.4,1.0,-6.0,43499.0,53.0,115.0,_c[on]rida_,Keep
816,cor-na-da,con-li-da,con,li,da,conlida,CVC,0.0,2.15,0.6,0.0,-7.0,43499.0,53.0,164.0,_c[on]lida_,Keep
817,cor-na-da,con-si-da,con,si,da,consida,CVC,0.0,2.0,0.45,1.0,-6.0,43499.0,63.0,141.0,_co[ns]ida_,Keep
818,cor-na-da,con-fi-da,con,fi,da,confida,CVC,0.0,2.0,0.45,1.0,-6.0,43499.0,-59.0,135.0,_con[fi]da_,Keep
819,cor-na-da,con-mi-da,con,mi,da,conmida,CVC,0.0,2.05,0.5,1.0,-6.0,43499.0,53.0,119.0,_c[on]mida_,Keep
820,cor-na-da,cal-va-da,cal,va,da,calvada,CVC,0.0,1.7,0.15,6.0,-1.0,43499.0,-85.0,170.0,_[ca]lvada_,Keep
821,cor-na-da,cal-da-da,cal,da,da,caldada,CVC,0.0,1.75,0.2,5.0,-2.0,43499.0,-85.0,137.0,_[ca]ldada_,Keep
822,cor-na-da,cal-ka-da,cal,ka,da,calkada,CVC,0.0,1.8,0.25,4.0,-3.0,43499.0,-128.0,286.0,_cal[ka]da_,Keep
823,cor-na-da,cal-sa-da,cal,sa,da,calsada,CVC,0.0,1.7,0.15,6.0,-1.0,43499.0,-85.0,157.0,_[ca]lsada_,Keep
824,cor-na-da,cal-fa-da,cal,fa,da,calfada,CVC,0.0,1.8,0.25,4.0,-3.0,43499.0,-85.0,221.0,_[ca]lfada_,Keep
825,cor-ne-ta,cal-ve-ta,cal,ve,ta,calveta,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-85.0,142.0,_[ca]lveta_,Keep
826,cor-ne-ta,cal-de-ta,cal,de,ta,caldeta,CVC,0.0,1.8,-0.05,4.0,3.0,43499.0,-85.0,135.0,_[ca]ldeta_,Keep
827,cor-ne-ta,cal-se-ta,cal,se,ta,calseta,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,146.0,_[ca]lseta_,Keep
828,cor-ne-ta,cal-fe-ta,cal,fe,ta,calfeta,CVC,0.0,1.95,0.1,2.0,1.0,43499.0,-85.0,215.0,_[ca]lfeta_,Keep
829,cor-ne-ta,cal-me-ta,cal,me,ta,calmeta,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,134.0,_[ca]lmeta_,Keep
830,cor-ne-ta,cal-he-ta,cal,he,ta,calheta,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-125.0,279.0,_cal[he]ta_,Keep
831,cor-ne-ta,cal-be-ta,cal,be,ta,calbeta,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-85.0,185.0,_[ca]lbeta_,Keep
832,cor-ne-ta,cal-pe-ta,cal,pe,ta,calpeta,CVC,0.0,1.85,0.0,3.0,2.0,43499.0,-85.0,162.0,_[ca]lpeta_,Keep
833,cor-ne-ta,cal-ge-ta,cal,ge,ta,calgeta,CVC,0.0,1.95,0.1,2.0,1.0,43499.0,-97.0,223.0,_cal[ge]ta_,Keep
834,cor-ne-ta,cal-je-ta,cal,je,ta,caljeta,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-91.0,247.0,_cal[je]ta_,Keep
835,cor-ne-ta,can-ce-ta,can,ce,ta,canceta,CVC,0.0,1.8,-0.05,4.0,3.0,43499.0,126.0,341.0,_ca[nc]eta_,Keep
836,cor-ne-ta,can-ve-ta,can,ve,ta,canveta,CVC,8.0,2.0,0.15,0.0,-1.0,43499.0,-85.0,182.0,_[ca]nveta_,Keep
837,cor-ne-ta,can-re-ta,can,re,ta,canreta,CVC,0.0,1.9,0.05,2.0,1.0,43499.0,-85.0,223.0,_[ca]nreta_,Keep
838,cor-ne-ta,can-de-ta,can,de,ta,candeta,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,122.0,298.0,_ca[nd]eta_,Keep
839,cor-ne-ta,can-le-ta,can,le,ta,canleta,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-85.0,256.0,_[ca]nleta_,Keep
840,cor-ne-ta,can-se-ta,can,se,ta,canseta,CVC,0.0,1.95,0.1,1.0,0.0,43499.0,-85.0,229.0,_[ca]nseta_,Keep
841,cor-ne-ta,can-fe-ta,can,fe,ta,canfeta,CVC,0.0,2.1,0.25,0.0,-1.0,43499.0,-85.0,251.0,_[ca]nfeta_,Keep
842,cor-ne-ta,can-me-ta,can,me,ta,canmeta,CVC,0.0,2.0,0.15,0.0,-1.0,43499.0,-85.0,220.0,_[ca]nmeta_,Keep
843,cor-ne-ta,can-he-ta,can,he,ta,canheta,CVC,0.0,2.05,0.2,0.0,-1.0,43499.0,-125.0,335.0,_can[he]ta_,Keep
844,cor-ne-ta,can-ge-ta,can,ge,ta,cangeta,CVC,0.0,2.15,0.3,0.0,-1.0,43499.0,-97.0,304.0,_can[ge]ta_,Keep
845,cor-ne-ta,can-je-ta,can,je,ta,canjeta,CVC,0.0,2.0,0.15,0.0,-1.0,43499.0,-91.0,279.0,_can[je]ta_,Keep
846,cor-ne-ta,cas-ve-ta,cas,ve,ta,casveta,CVC,0.0,2.3,0.45,1.0,0.0,43499.0,-85.0,200.0,_[ca]sveta_,Keep
847,cor-ni-sa,con-va-sa,con,va,sa,convasa,CVC,0.0,2.6,0.45,0.0,0.0,43499.0,-57.0,119.0,_con[va]sa_,Keep
848,cor-ni-sa,con-ra-sa,con,ra,sa,conrasa,CVC,0.0,2.3,0.15,0.0,0.0,43499.0,53.0,108.0,_c[on]rasa_,Keep
849,cor-ni-sa,con-la-sa,con,la,sa,conlasa,CVC,0.0,2.6,0.45,0.0,0.0,43499.0,53.0,150.0,_c[on]lasa_,Keep
850,cor-ni-sa,con-sa-sa,con,sa,sa,consasa,CVC,0.0,2.65,0.5,0.0,0.0,43499.0,63.0,127.0,_co[ns]asa_,Keep
851,cor-ni-sa,con-ma-sa,con,ma,sa,conmasa,CVC,0.0,2.65,0.5,0.0,0.0,43499.0,53.0,119.0,_c[on]masa_,Keep
852,cor-ni-sa,con-ga-sa,con,ga,sa,congasa,CVC,0.0,2.65,0.5,0.0,0.0,43499.0,53.0,135.0,_c[on]gasa_,Keep
853,cor-ni-sa,cal-ci-sa,cal,ci,sa,calcisa,CVC,0.0,2.2,0.05,1.0,1.0,43499.0,-85.0,180.0,_[ca]lcisa_,Keep
854,cor-ni-sa,cal-vi-sa,cal,vi,sa,calvisa,CVC,0.0,2.4,0.25,0.0,0.0,43499.0,-85.0,146.0,_[ca]lvisa_,Keep
855,cor-ni-sa,cal-di-sa,cal,di,sa,caldisa,CVC,0.0,2.3,0.15,0.0,0.0,43499.0,-85.0,160.0,_[ca]ldisa_,Keep
856,cor-ni-sa,cal-si-sa,cal,si,sa,calsisa,CVC,0.0,2.35,0.2,0.0,0.0,43499.0,-85.0,149.0,_[ca]lsisa_,Keep
857,cor-te-za,cal-te-ga,cal,te,ga,caltega,CVC,0.0,2.3,0.5,0.0,-2.0,43499.0,-85.0,210.0,_[ca]ltega_,Keep
858,cor-te-za,cal-te-ña,cal,te,ña,calteña,CVC,0.0,2.3,0.5,0.0,-2.0,43499.0,-98.0,377.0,_calte[ñ]a_,Keep
859,cor-te-za,cal-te-ja,cal,te,ja,calteja,CVC,0.0,2.25,0.45,1.0,-1.0,43499.0,-90.0,296.0,_calte[ja]_,Keep
860,cor-te-za,cal-te-va,cal,te,va,calteva,CVC,0.0,2.25,0.45,0.0,-2.0,43499.0,-112.0,409.0,_calte[v]a_,Keep
861,cor-te-za,cal-te-ba,cal,te,ba,calteba,CVC,0.0,2.4,0.6,0.0,-2.0,43499.0,-126.0,431.0,_calte[b]a_,Keep
862,cor-te-za,cal-te-ma,cal,te,ma,caltema,CVC,0.0,2.3,0.5,0.0,-2.0,43499.0,-85.0,216.0,_[ca]ltema_,Keep
863,cor-te-za,can-ce-za,can,ce,za,canceza,CVC,0.0,2.25,0.45,1.0,-1.0,43499.0,-141.0,356.0,_can[ce]za_,Keep
864,cor-te-za,can-ve-za,can,ve,za,canveza,CVC,0.0,2.6,0.8,0.0,-2.0,43499.0,-210.0,449.0,_can[ve]za_,Keep
865,cor-te-za,can-re-za,can,re,za,canreza,CVC,8.0,2.3,0.5,0.0,-2.0,43499.0,-215.0,490.0,_can[re]za_,Keep
866,cos-ti-lla,cas-ca-lla,cas,ca,lla,cascalla,CVC,0.0,2.55,0.65,0.0,-3.0,43499.0,-121.0,380.0,_ca[sc]alla_,Keep
867,cos-ti-lla,can-ci-lla,can,ci,lla,cancilla,CVC,0.0,1.9,0.0,2.0,-1.0,43499.0,194.0,575.0,_c[an]cilla_,Keep
868,cos-ti-lla,can-vi-lla,can,vi,lla,canvilla,CVC,0.0,2.3,0.4,1.0,-2.0,43499.0,-252.0,772.0,_ca[nv]illa_,Keep
869,cos-ti-lla,can-di-lla,can,di,lla,candilla,CVC,0.0,1.9,0.0,2.0,-1.0,43499.0,194.0,591.0,_c[an]dilla_,Keep
870,cos-ti-lla,can-si-lla,can,si,lla,cansilla,CVC,0.0,2.1,0.2,2.0,-1.0,43499.0,-214.0,682.0,_can[si]lla_,Keep
871,cos-ti-lla,can-ta-lla,can,ta,lla,cantalla,CVC,0.0,2.15,0.25,2.0,-1.0,43499.0,194.0,369.0,_c[an]talla_,Keep
872,cos-ti-lla,can-ti-rra,can,ti,rra,cantirra,CVC,0.0,2.85,0.95,0.0,-3.0,43499.0,194.0,635.0,_c[an]tirra_,Keep
873,cos-ti-lla,can-ti-bla,can,ti,bla,cantibla,CVC,0.0,2.6,0.7,0.0,-3.0,43499.0,-235.0,712.0,_canti[bl]a_,Keep
874,cos-ti-lla,can-ti-llo,can,ti,llo,cantillo,CVC,0.0,1.9,0.0,2.0,-1.0,43499.0,194.0,528.0,_c[an]tillo_,Keep
875,cos-tum-bre,cos-tos-tre,cos,tos,tre,costostre,CVC,0.0,3.8,0.45,0.0,0.0,43499.0,-16.0,45.0,_cost[os]tre_,Keep
876,cos-tum-bre,cos-ton-tre,cos,ton,tre,costontre,CVC,0.0,3.75,0.4,0.0,0.0,43499.0,-30.0,73.0,_costo[ntr]e_,Keep
877,cos-tum-bre,cos-ton-dre,cos,ton,dre,costondre,CVC,0.0,3.9,0.55,0.0,0.0,43499.0,27.0,76.0,_cost[on]dre_,Keep
878,cos-tum-bre,cos-ton-che,cos,ton,che,costonche,CVC,8.0,3.9,0.55,0.0,0.0,43499.0,27.0,55.0,_cost[on]che_,Keep
879,cos-tum-bre,cos-tol-dre,cos,tol,dre,costoldre,CVC,0.0,3.9,0.55,0.0,0.0,43499.0,-37.0,82.0,_costo[ldr]e_,Keep
880,cos-tum-bre,cos-tol-tre,cos,tol,tre,costoltre,CVC,0.0,3.9,0.55,0.0,0.0,43499.0,-37.0,70.0,_costo[ltr]e_,Keep
881,cos-tum-bre,cos-tol-cre,cos,tol,cre,costolcre,CVC,0.0,3.9,0.55,0.0,0.0,43499.0,-36.0,87.0,_costo[lcr]e_,Keep
882,cos-tum-bre,cos-toc-tre,cos,toc,tre,costoctre,CVC,0.0,3.95,0.6,0.0,0.0,43499.0,-35.0,83.0,_costo[ctr]e_,Keep
883,cos-tum-bre,cas-cum-ple,cas,cum,ple,cascumple,CVC,0.0,4.35,1.0,0.0,0.0,43499.0,-121.0,342.0,_ca[sc]umple_,Keep
884,cos-tum-bre,cas-cum-ble,cas,cum,ble,cascumble,CVC,0.0,3.95,0.6,0.0,0.0,43499.0,-121.0,347.0,_ca[sc]umble_,Keep
885,cos-tum-bre,cas-com-bre,cas,com,bre,cascombre,CVC,0.0,3.8,0.45,0.0,0.0,43499.0,-121.0,301.0,_ca[sc]ombre_,Keep
886,cu-le-bra,cu-ce-tro,cu,ce,tro,cucetro,CV,0.0,2.6,0.45,0.0,0.0,43499.0,-169.0,338.0,_cucetr[o]_,Keep
887,cu-le-bra,cu-ce-gro,cu,ce,gro,cucegro,CV,0.0,2.7,0.55,0.0,0.0,43499.0,-169.0,370.0,_cucegr[o]_,Keep
888,cu-le-bra,cu-ce-rro,cu,ce,rro,cucerro,CV,0.0,2.25,0.1,0.0,0.0,43499.0,-169.0,419.0,_cucerr[o]_,Keep
889,cu-le-bra,cu-ce-clo,cu,ce,clo,cuceclo,CV,0.0,2.95,0.8,0.0,0.0,43499.0,-169.0,393.0,_cucecl[o]_,Keep
890,cu-le-bra,cu-ce-pro,cu,ce,pro,cucepro,CV,0.0,2.75,0.6,0.0,0.0,43499.0,-169.0,395.0,_cucepr[o]_,Keep
891,cu-le-bra,cu-ce-cro,cu,ce,cro,cucecro,CV,0.0,2.75,0.6,0.0,0.0,43499.0,-169.0,390.0,_cucecr[o]_,Keep
892,cu-le-bra,cu-ce-glo,cu,ce,glo,cuceglo,CV,0.0,2.95,0.8,0.0,0.0,43499.0,-169.0,393.0,_cucegl[o]_,Keep
893,cu-le-bra,cu-ce-blo,cu,ce,blo,cuceblo,CV,0.0,2.9,0.75,0.0,0.0,43499.0,-169.0,380.0,_cucebl[o]_,Keep
894,cu-le-bra,cu-ce-cho,cu,ce,cho,cucecho,CV,0.0,2.9,0.75,0.0,0.0,43499.0,-169.0,440.0,_cucech[o]_,Keep
895,cul-pa-ble,cun-ni-ble,cun,ni,ble,cunnible,CVC,0.0,3.15,0.2,0.0,0.0,43499.0,-16.0,49.0,_cu[nn]ible_,Keep
896,cul-pa-ble,cun-mi-ble,cun,mi,ble,cunmible,CVC,0.0,3.1,0.15,0.0,0.0,43499.0,12.0,25.0,_c[un]mible_,Keep
897,cul-pa-ble,cun-ri-ble,cun,ri,ble,cunrible,CVC,0.0,2.9,-0.05,0.0,0.0,43499.0,12.0,33.0,_c[un]rible_,Keep
898,cul-pa-ble,cur-si-ble,cur,si,ble,cursible,CVC,0.0,2.9,-0.05,0.0,0.0,43499.0,10.0,33.0,_c[ur]sible_,Keep
